,País,Indicador,Año,Valor
5900,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1996,
5901,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1995,
5902,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1994,
5903,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1993,
5904,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1992,
5905,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1991,
5906,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1990,
5907,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
5908,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
5909,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
5910,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,9.47123
5911,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
5912,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
5913,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
5914,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,8.63178
5915,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
5916,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
5917,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
5918,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
5919,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,9.59824
5920,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
5921,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
5922,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
5923,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
5924,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,11.53567
5925,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
5926,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
5927,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
5928,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
5929,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,10.34978
5930,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
5931,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
5932,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
5933,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
5934,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
5935,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
5936,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
5937,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
5938,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
5939,St. Lucia,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
5940,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2022,
5941,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2021,267.517948717949
5942,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2020,268.28717948718
5943,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2019,269.035897435897
5944,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2018,269.951282051282
5945,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2017,270.638461538462
5946,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2016,271.7
5947,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2015,273.030769230769
5948,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2014,274.133333333333
5949,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2013,275.51282051282
5950,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2012,277.135897435897
5951,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2011,278.725641025641
5952,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2010,280.276923076923
5953,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2009,281.641025641026
5954,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2008,282.861538461538
5955,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2007,284.164102564103
5956,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2006,285.710256410256
5957,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2005,287.289743589744
5958,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2004,288.738461538462
5959,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2003,290.020512820513
5960,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2002,290.897435897436
5961,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2001,291.387179487179
5962,St. Vincent and the Grenadines,Population density (people per sq. km of land area),2000,291.828205128205
5963,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1999,292.294871794872
5964,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1998,292.730769230769
5965,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1997,293.015384615385
5966,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1996,293.051282051282
5967,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1995,292.753846153846
5968,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1994,292.164102564103
5969,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1993,291.335897435897
5970,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1992,290.312820512821
5971,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1991,289.179487179487
5972,St. Vincent and the Grenadines,Population density (people per sq. km of land area),1990,288.428205128205
5973,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2022,
5974,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2021,67.354
5975,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2020,69.812
5976,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2019,70.533
5977,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2018,71.816
5978,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2017,71.98
5979,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2016,71.894
5980,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2015,71.99
5981,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2014,71.974
5982,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2013,71.443
5983,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2012,71.665
5984,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2011,72.221
5985,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2010,72.24
5986,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2009,72.571
5987,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2008,72.35
5988,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2007,72.245
5989,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2006,71.489
5990,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2005,71.071
5991,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2004,70.711
5992,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2003,69.821
5993,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2002,69.327
5994,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2001,69.264
5995,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",2000,68.808
5996,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1999,68.76
5997,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1998,68.963
5998,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1997,69.015
5999,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1996,69.195
6000,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1995,70.087
6001,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1994,69.863
6002,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1993,70.357
6003,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1992,70.216
6004,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1991,70.233
6005,St. Vincent and the Grenadines,"Life expectancy at birth, male (years)",1990,69.829
6006,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2022,
6007,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2021,
6008,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2020,
6009,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2019,
6010,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2018,
6011,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2017,
6012,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2016,
6013,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2015,
6014,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2014,
6015,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2013,
6016,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2012,
6017,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2011,
6018,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2010,
6019,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2009,
6020,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2008,99.5
6021,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2007,
6022,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2006,
6023,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2005,95.0
6024,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2004,
6025,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2003,
6026,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2002,
6027,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2001,
6028,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),2000,99.0
6029,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1999,91.8
6030,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1998,
6031,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1997,
6032,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1996,
6033,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1995,
6034,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1994,
6035,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1993,
6036,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1992,
6037,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1991,
6038,St. Vincent and the Grenadines,Pregnant women receiving prenatal care (%),1990,
