País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Fertility rate, total (births per woman)",GDP growth (annual %),"GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population),Gasto público social según la clasificación por funciones del gobierno (en moneda nacional a precios corrientes),Prevalence of raised blood glucose/diabetes in adults (%),Proportion of adults who are obese
United States,2007,14.3,0.396312655428832,0.71600777,12.0,1.37706923484802,7130.71700554356,8.0,6.91274452,3304.99803998722,53.65125275,,2.12,2.01050755163328,55885.6461740938,16834500650997.2,40.8,6.24331855773926,80.6,75.5,77.9878048780488,,14.9,15.4,79.447,138.605,6.6,18734.0,,99.8707787114875,95.3736420544354,0.374478042125702,6594283.0,3629985.0,32.8786113609374,152829130.0,50.7348264263889,148402076.0,49.2651732432984,301231207.0,1.2,,63.1,,2.5,19.731,4.62,241795278.0,80.269,,,
United States,2008,14.0,0.376332591247228,0.75824261,12.0,1.43763339519501,7346.35064744781,8.1,7.22391701,3490.28462150551,52.48954391,94.4855499267578,2.072,0.122188442974647,55427.1782729987,16855070465225.2,40.8,6.43608617782593,80.6,75.6,78.0390243902439,,13.4,15.2,78.705,136.811,6.5,18173.0,,99.8705068722893,95.3828360272631,0.582659542560577,6696356.0,3798270.0,33.2436868537795,154289840.0,50.7375539880595,149804127.0,49.262446339064,304093966.0,1.2,,63.7,7.4,2.5,19.562,5.78,244607104.0,80.438,,,
United States,2009,13.5,0.356154287434556,0.70349532,12.0,1.28647637367249,7601.87198596341,7.9,7.85959625,3688.40547033803,51.4803009,94.5352172851562,2.002,-2.59988835108558,53514.9317967918,16416857451632.6,40.6,6.73869848251343,80.9,76.0,78.390243902439,,12.1,14.9,79.055,134.966,6.4,17337.0,,99.8702364002097,95.3919755910799,0.447313606739044,6821251.0,4013286.0,33.5363992251367,155660194.0,50.741408191742,151111335.0,49.258591808258,306771529.0,1.1,,64.2,,2.5,19.394,9.25,247276259.0,80.606,,,
United States,2010,13.0,0.358304348453014,0.68444699,12.0,1.26525807380676,7832.2665891174,7.995,7.91452122,3827.50361948799,51.13159561,94.7695007324219,1.931,2.70885669419681,54510.4656195265,16861566593687.8,40.0,6.6945538520813,81.0,76.2,78.5414634146342,,11.7,14.5,77.159,131.884,6.2,16577.0,38.2130323583238,99.8705355052484,95.5578891017556,0.438403934240341,6950890.0,4234705.0,33.8157800778799,156968302.0,50.7450785084248,152358841.0,49.2549214915752,309327143.0,1.3,,64.8,9.0,2.5,19.228,9.63,249849720.0,80.772,,,
United States,2011,12.7,0.33164624147341,0.6998437,12.0,1.26211905479431,8020.43998127372,8.073,7.89911222,3925.87394292971,51.05163956,94.9027328491211,1.8945,1.54989495017045,54954.4639140964,17122903162843.0,40.9,6.49768352508545,81.1,76.3,78.6414634146341,,11.6,14.3,77.926,132.138,6.1,16257.0,46.6861985255353,99.8480016378479,95.7230909010984,0.591247260570526,7010843.0,4399013.0,34.0624439459432,158043988.0,50.7228391483063,153539494.0,49.2771611702902,311583481.0,1.3,,65.3,,2.5,19.056,8.95,252208133.0,80.944,,,
United States,2012,12.6,0.304913342404548,0.706173,12.0,1.40279400348663,8272.95774963781,8.102,7.87175035,4040.6341097333,51.15853119,94.984489440918,1.8805,2.28068760319185,55796.9719189018,17513423092584.5,40.9,6.25388622283936,81.2,76.4,78.7414634146342,,11.9,14.2,77.717,131.345,6.0,16221.0,28.6580810105166,99.825901850785,95.8873853143814,0.632442116737366,7040523.0,4512507.0,34.3132448275033,159064447.0,50.6772116071482,154813215.0,49.3227883928518,313877662.0,1.2,,65.8,6.4,2.5,18.881,8.07,254614421.0,81.119,,,
United States,2013,12.4,0.302323781884102,0.69121367,12.0,1.305992603302,8431.18309330288,8.215,7.91718674,4175.3618510091,50.47715378,95.2045288085938,1.8575,1.84187539518688,56432.3277678137,17835998523381.8,40.7,6.22925806045532,81.2,76.4,78.7414634146342,,11.4,14.0,78.083,131.259,6.0,16056.0,20.8405573376878,99.8042409964063,96.0508053124029,0.643072605133057,7056281.0,4606651.0,34.5518131888554,160034189.0,50.634125071578,156025758.0,49.3658749284219,316059947.0,1.2,,66.4,,2.5,18.701,7.37,256953576.0,81.299,,,
United States,2014,12.5,0.290997759025086,0.64682055,12.0,1.37168157100677,8824.77648976301,8.237,8.22790337,4484.16355291593,49.18666077,95.2634735107422,1.8625,2.28777593255359,57301.6004243398,18244046204930.4,41.5,6.12920570373535,81.3,76.5,78.8414634146341,,11.3,13.9,79.372,131.878,5.9,15941.0,11.7312972136243,99.7830451200914,96.2132661144565,0.582419633865356,7081368.0,4681298.0,34.8061342979769,161084758.0,50.5941190103787,157301571.0,49.4058809896213,318386329.0,1.4,,66.9,8.2,2.5,18.517,6.17,259430732.0,81.483,,,
United States,2015,12.4,0.274123806129745,0.64115965,12.0,1.35833406448364,9243.62097036822,8.44,8.46681786,4748.71734282241,48.62708664,95.3349685668945,1.8435,2.70636958176399,58420.7030402533,18737797521903.6,41.2,4.94678020477295,81.2,76.3,78.690243902439,,12.1,13.9,80.429,134.303,5.8,15607.0,8.46530650743068,99.7623186306178,96.3747093495951,0.662890195846558,7102974.0,4710313.0,35.0633286762825,162158414.0,50.5577484995307,158580581.0,49.4422518085334,320738994.0,1.4,,67.4,,2.5,18.329,5.28,261950744.0,81.671,,,
United States,2016,12.2,0.261806375012452,0.63442618,12.0,1.33147585391998,9594.74297925152,8.493,8.58745289,4906.42968227852,48.86335373,95.5852432250977,1.8205,1.66747207596187,58965.9874885429,19050245063231.6,41.1,4.80666017532349,81.1,76.1,78.5390243902439,,12.9,14.0,82.097,138.505,5.7,15208.0,3.33443559203764,99.7420807276925,96.535067426793,0.385635316371918,7127848.0,4771920.0,35.3183471405052,163224028.0,50.5225310856601,159847727.0,49.4774689143399,323071755.0,1.3,,67.9,9.4,2.5,18.138,4.87,264473000.0,81.862,,,
United States,2017,11.8,0.247434503576797,0.66450745,12.0,1.34039711952209,9904.23697758088,8.638,8.56208706,5057.32669417691,48.93774414,94.9176025390625,1.7655,2.24192121597748,59907.7542608847,19477336548999.9,41.2,5.12287998199463,81.1,76.1,78.5390243902439,,12.8,13.8,81.986,139.215,5.7,14619.0,3.34317037021352,99.7223539880949,96.694350796693,0.26220178604126,7142701.0,4828475.0,35.5424948236771,164151818.0,50.4892787764875,160970309.0,49.5107209202903,325122128.0,1.4,,,,2.5,17.942,4.36,266788716.0,82.058,,,
United States,2018,11.6,0.242306848142497,0.65776622,12.0,1.29267823696136,10284.5542973722,8.678,8.53671169,5275.91969350599,48.70055008,96.0293731689453,1.7295,2.9453848312678,61348.4565959474,20051019065249.1,41.4,4.92889022827148,81.2,76.2,78.6390243902439,,12.6,13.6,80.593,137.524,5.6,13967.0,,99.7031302163727,96.8524325557664,0.386042565107346,7157291.0,4867015.0,35.7300964643583,164926348.0,50.4611604532338,161911851.0,49.5388395467662,326838199.0,1.2,,,9.4,2.5,17.744,3.9,268844029.0,82.256,,,
United States,2019,11.4,0.225326962304531,0.64902151,12.0,1.18073284626007,10661.0283943792,8.7,8.59579563,5495.16738812654,48.45555878,,1.706,2.29443907769311,62470.9299128669,20511077482157.9,41.5,4.98727989196777,81.4,76.3,78.7878048780488,,12.7,13.6,79.455,136.83,5.5,13256.0,,99.6844350554525,97.0093298983949,0.117876663804054,7191218.0,4920646.0,35.8931756713915,165599805.0,50.4370082369458,162730147.0,49.5629914639393,328329953.0,1.1,,,,2.5,17.541,3.67,270737596.0,82.459,,,
United States,2020,10.9,0.205148876487424,0.63425934,12.0,1.03821742534637,11702.4090737138,10.3,10.68158436,6643.3576864748,43.23085403,96.4607696533203,1.6415,-2.76780251140578,60158.9104528302,19943371364490.3,39.7,5.43544006347656,79.9,74.2,76.9804878048781,,,,92.267,162.991,5.4,12416.0,,99.6662736189595,97.1649574893557,-0.0269290637224913,7322827.0,5034159.0,36.2409851083694,167203010.0,50.4365621109903,164308503.0,49.5634381866801,331511512.0,0.6,,,,2.5,17.336,8.05,274040676.0,82.664,,,
United States,2021,11.0,,,12.0,1.01972794532776,,10.4,,,,95.2501678466797,1.664,5.94548476122172,63635.823810408,21129101469840.0,39.8,,79.3,73.5,76.3292682926829,,,,,,5.4,12169.0,,99.6486678114382,97.3193002947094,-0.0148778762668371,7484272.0,5143826.0,36.2978363298067,167550001.0,50.462071803806,164481553.0,49.537928196194,332031554.0,0.5,,,,,17.127,5.35,275164510.0,82.873,,,
United States,2022,,,,12.0,1.10425877571106,,,,,,,,2.06159311851432,64702.9783105467,21564697571746.1,,,,,,,,,,,,,,99.631610907923,97.468388745246,-0.0360050275921822,7722729.0,5299113.0,,168266219.0,50.4867989583264,165021339.0,49.513201337278,333287557.0,,,,,,16.916,3.611,276908634.0,83.084,,,
Uruguay,1990,17.62,0.18552420107283,,,,,9.388,,,,,2.433,0.297348378681562,11112.7364045813,34638532725.9166,,,77.236,69.242,73.162,,,,97.357,193.747,20.1,633.0,83.4055575466791,,,,51316.0,23457.0,17.8094617757971,1595955.0,51.2014390704944,1521058.0,48.7985930115123,3117012.0,,,48.5,,,11.027,,2773299.0,88.973,798.0,,17.0
Uruguay,1991,17.758,0.196874637237768,,,,,9.395,,,,,2.446,3.53880850451309,11438.6111729765,35864324067.8599,,2.47907996177673,77.431,69.33,73.305,,,,95.862,193.093,19.5,629.0,,,,,53363.0,24120.0,17.9143754999429,1606454.0,51.2364394167969,1528920.0,48.7635605832032,3135374.0,,,49.0,,,10.696,8.95,2800014.0,89.304,1812.0,,17.4
Uruguay,1992,17.65,0.194534060882844,,,,,9.401,,,,,2.423,7.93158841395443,12274.0089013173,38708934640.3694,,2.41153001785278,77.625,69.405,73.441,,,,94.214,192.203,19.1,625.0,,,,,55671.0,24861.0,18.0192663695578,1616956.0,51.2711923524256,1536776.0,48.7288076475744,3153732.0,,,49.6,,,10.373,8.96,2826595.0,89.627,3492.0,,17.7
Uruguay,1993,17.511,0.174299342520406,,,,,9.4,,,,,2.397,2.65754610698545,12528.6293093239,39737642425.96,,,77.826,69.479,73.579,,,,92.636,191.179,18.8,622.0,,,,,58070.0,25602.0,18.1221974631471,1627299.0,51.306078322136,1544448.0,48.693921677864,3171747.0,,,50.2,,,10.06,8.35,2852669.0,89.94,6051.0,,18.1
Uruguay,1994,17.687,0.151140325026222,,,,,9.39,,,,,2.415,7.28134264410127,13364.2041883738,42631076329.682,,2.27171993255615,78.039,69.561,73.728,,,,91.334,190.115,18.4,613.0,,,,,60271.0,26229.0,18.2261741515255,1637742.0,51.3407597936641,1552203.0,48.6592402063358,3189945.0,,,50.8,,,9.755,9.04,2878766.0,90.245,10159.0,,18.5
Uruguay,1995,17.608,0.165058430497019,,,,,9.363,,,,,2.401,-1.44759896894408,13095.3929832883,42013949308.2837,,2.521399974823,78.273,69.661,73.896,,,,90.492,189.088,18.0,575.0,84.3654661729512,,,,62192.0,26716.0,18.3310478802423,1648285.0,51.3756506561107,1560015.0,48.6243493438893,3208300.0,,,51.3,,,9.458,10.02,2904859.0,90.542,14905.0,7.9,18.9
Uruguay,1996,17.342,0.178501794953517,,,1.12499630451202,,9.321,,,,42.270378112793,2.364,5.57795776385868,13747.2931243277,44357469655.6288,,2.86986994743347,78.526,69.787,74.088,96.7818069458008,,,90.117,188.032,17.5,529.0,,,,0.623442530632019,63899.0,27086.0,18.435795909039,1658822.0,51.41030913649,1567812.0,48.5897218555689,3226633.0,,,51.9,,,9.16500000000001,11.93,2930912.0,90.835,21266.0,8.0,19.3
Uruguay,1997,17.057,0.164858070012948,,,,,9.269,,,,,2.328,8.54768320111596,14837.5907069536,48149005637.8231,,,78.789,69.938,74.298,,,,90.02,186.729,16.8,498.0,,,,,65370.0,27347.0,18.5411324420066,1669407.0,51.4444222911747,1575662.0,48.5555777088253,3245069.0,,94.0,52.5,,,8.85299999999999,11.44,2957783.0,91.147,27464.0,8.0,19.7
Uruguay,1998,16.535,0.16212024009849,,9.0,1.07573640346527,,9.214,,,,,2.262,4.51889009679091,15424.3627975179,50324806285.294,,2.24337005615234,79.053,70.118,74.527,,,,89.961,184.945,16.0,474.0,,,,0.765376150608063,66749.0,27579.0,18.6417723688721,1679598.0,51.479043474343,1583085.0,48.520956525657,3262683.0,,,53.0,,,8.55,9.36,2983724.0,91.45,31912.0,8.1,20.1
Uruguay,1999,16.211,0.190597876642791,,9.0,,,9.165,,,,,2.22,-1.52094591992036,15114.3496274249,49559393197.3899,,,79.308,70.329,74.769,,,,89.749,182.445,15.4,459.0,,,,,68354.0,27917.0,18.7347903096789,1689136.0,51.5143354774055,1589828.0,48.4856950200414,3278963.0,,,53.6,10.5,,8.25700000000001,10.47,3008219.0,91.743,28738.0,8.2,20.5
Uruguay,2000,15.768,0.152929377056222,,9.0,0.957407116889954,1034.72279618007,9.124,3.82681274,429.88905454833,58.43198395,,2.168,-1.92993063549235,14762.9478690725,48602931285.3094,,2.42254996299744,79.546,70.575,75.025,,16.8,20.5,89.127,179.027,14.9,442.0,89.8168301152672,93.3770953283097,,0.929349541664124,70307.0,28419.0,18.8105587932808,1697283.0,51.5542988569429,1594941.0,48.4457011430571,3292224.0,,,54.2,,,7.97199999999999,12.63,3029768.0,92.028,29946.0,8.2,21.0
Uruguay,2001,15.52,0.140943937519427,,9.0,,1078.78803485234,9.103,4.39997387,484.417998309885,55.07584,,2.132,-3.84412995940374,14157.9627622996,46734571442.6224,,2.80096006393433,79.761,70.85,75.285,,15.6,20.2,88.083,174.816,14.4,430.0,,93.4011322152826,,,72543.0,29059.0,18.8603531025026,1703369.0,51.6025591505932,1597570.0,48.3974408494068,3300939.0,,,54.7,,3.6,7.697,15.05,3046866.0,92.303,31362.0,8.3,21.4
Uruguay,2002,15.545,0.137769848985226,,9.0,0.945743262767792,997.355248449399,9.101,4.64072323,478.079341166329,52.04556656,,2.142,-7.73200721540044,13041.5304572476,43121051006.5924,,2.32220005989075,79.949,71.135,75.54,,12.3,20.0,86.805,170.307,14.1,424.0,,93.4243827568231,,0.838327348232269,75040.0,29829.0,18.8917895097703,1707985.0,51.656297511433,1598457.0,48.3437327325665,3306441.0,,,55.3,10.0,3.5,7.431,16.65,3060739.0,92.569,33230.0,8.3,21.9
Uruguay,2003,15.204,0.132707774497834,,9.0,1.10140347480774,1016.15067770023,9.111,5.03634214,532.119978949359,47.56615067,59.2605400085449,2.101,0.805283915893824,13131.6148968289,43468297894.7128,,2.0682098865509,80.119,71.419,75.785,,12.2,20.3,85.416,165.956,13.7,406.0,,93.4470221342464,,0.711256563663483,77736.0,30711.0,18.9132784824591,1711718.0,51.7103790040608,1598485.0,48.289651205576,3310202.0,,,55.9,12.2,3.7,7.172,16.66,3072794.0,92.828,35734.0,8.4,22.4
Uruguay,2004,15.075,0.149796302667323,,9.0,0.894058406352997,944.757889313092,9.133,4.34252119,494.206396231819,47.59648132,,2.09,5.00416035564457,13773.7665071721,45643521225.2335,,2.49954009056091,80.263,71.683,76.007,,13.9,19.8,84.159,162.217,13.2,388.0,,93.4688785833992,,0.590961158275604,80528.0,31658.0,18.9338418466461,1715206.0,51.7594749956319,1598595.0,48.2405250043681,3313801.0,,,56.4,9.4,3.8,6.922,12.98,3084420.0,93.078,35642.0,8.4,22.9
Uruguay,2005,15.103,0.13406706757437,0.09524082,9.0,1.08176851272583,977.046164037686,9.166,3.50426316,441.393373458596,54.82369232,,2.097,7.4601321302473,14784.0689815076,49048588217.5334,,2.71475005149841,80.376,71.91,76.194,,12.8,19.1,83.254,159.501,12.5,367.0,77.4844165887647,93.6116301967088,,0.777662575244904,83335.0,32645.0,18.9559193235059,1718045.0,51.7847642845194,1599620.0,48.2152357154806,3317665.0,,97.1,57.0,,3.9,6.681,12.01,3096012.0,93.319,36848.0,8.5,23.4
Uruguay,2006,14.837,0.146071178011417,0.19512726,9.0,1.13004350662231,1044.52871146344,9.206,3.69235897,498.106381600529,52.31281281,47.13330078125,2.07,4.09857735445401,15368.6178797876,51058882546.8966,45.9,2.85664010047913,80.488,72.109,76.362,97.7896270751953,14.5,18.9,82.512,157.811,11.8,332.0,,93.9238054748759,,0.898599565029144,86149.0,33682.0,18.9822991658096,1720550.0,51.7881985936173,1601733.0,48.2118315061756,3322282.0,6.6,,57.6,,3.7,6.447,10.84,3108094.0,93.553,55842.0,8.6,23.9
Uruguay,2007,14.618,0.123430200457864,0.20435107,9.0,1.28093576431274,1103.8307948279,9.249,3.63677883,535.716217838881,51.46754074,,2.048,6.54151084504817,16342.6279553075,54398904886.0623,46.4,,80.58,72.271,76.498,97.8638916015625,14.4,19.2,82.075,156.934,11.0,295.0,,94.2330818313246,,0.835530936717987,88969.0,34775.0,19.0186892926523,1723823.0,51.7874358110838,1604827.0,48.2125341467159,3328651.0,5.6,96.2,58.1,8.4,3.1,6.221,9.4,3121576.0,93.779,64472.0,8.7,24.4
Uruguay,2008,14.455,0.149580629510222,0.28815576,14.0,1.34595167636871,1304.81567048929,9.29,4.57575798,734.803316926704,43.62500763,46.0800018310547,2.03,7.17614466455107,17476.1531778529,58302648996.6177,45.1,,80.675,72.412,76.623,98.1635589599609,15.9,18.3,81.727,156.48,10.3,261.0,,94.5396596656121,,0.845082819461823,91753.0,35910.0,19.0613986972917,1727547.0,51.7830261806658,1608578.0,48.2169438444471,3336126.0,3.9,,58.7,,2.5,6.002,8.03,3135892.0,93.998,77552.0,8.8,24.9
Uruguay,2009,14.34,0.141028696445157,0.27432963,14.0,1.25000429153442,1337.73971514235,9.332,4.71686649,793.715029130173,40.62641144,48.9700012207031,2.018,4.24349419462426,18174.0081868493,60776718522.1013,45.5,,80.776,72.534,76.738,98.2672271728516,16.5,17.8,81.386,156.186,9.8,239.0,,94.8435866239636,,0.789260983467102,94427.0,37051.0,19.1072791680951,1731478.0,51.7762329269328,1612678.0,48.2237670730672,3344156.0,3.7,,59.2,,2.5,5.791,7.74,3150496.0,94.209,90733.0,8.9,25.4
Uruguay,2010,14.264,0.105960987658014,0.18266866,14.0,1.29770147800446,1448.15162797427,9.369,4.74686909,868.921512755826,39.95598221,50.2000007629395,2.011,7.8034096507169,19542.5574688937,65519374840.644,44.5,,80.897,72.649,76.858,98.0727081298828,17.1,17.6,80.926,155.692,9.3,231.0,85.458456172196,95.1450993148589,,0.824986040592194,96955.0,38172.0,19.1558164781168,1735600.0,51.7679889735019,1617051.0,48.2320110264981,3352651.0,3.1,,59.7,,2.5,5.586,7.16,3165372.0,94.414,102766.0,9.0,25.9
Uruguay,2011,14.223,0.119476896697932,0.12768795,14.0,1.28997790813446,1557.9723709538,9.402,4.8879509,958.021400444321,38.47378922,52.7700004577637,2.008,5.16213302463606,20496.4343642184,68901572126.828,42.2,4.14937019348145,81.032,72.764,76.983,98.3358993530273,17.5,17.8,80.349,154.83,9.0,232.0,93.2619073538502,95.4442372194476,,0.957096934318542,99350.0,39268.0,19.2071591818078,1739923.0,51.7582058979003,1621715.0,48.2418238495114,3361637.0,2.2,,60.3,7.7,2.5,5.38800000000001,6.31,3180512.0,94.612,124967.0,9.1,26.4
Uruguay,2012,14.196,0.130980793968162,0.18931679,14.0,1.37811684608459,1598.10768477531,9.434,5.18105078,1026.31545325732,35.75045776,52.9599990844727,2.006,3.53817872056869,21161.8565301211,71339432889.9567,39.9,4.09353351593018,81.165,72.888,77.111,98.3959426879883,15.6,17.4,79.748,153.588,8.7,238.0,60.5084303300629,95.7386107960273,,0.709167778491974,101608.0,40320.0,19.2614158381899,1744447.0,51.7466086327653,1626686.0,48.2533913672347,3371133.0,2.1,,60.8,,2.5,5.261,6.45,3193778.0,94.739,144762.0,9.2,26.8
Uruguay,2013,14.197,0.106431198394832,0.18815078,14.0,1.39721250534058,1691.38334936196,9.468,5.39425087,1123.7560804698,33.52576065,52.8699989318848,2.01,4.63753862902416,22077.4483014673,74647826647.9552,40.5,4.23892021179199,81.28,73.029,77.24,98.3638687133789,17.3,17.0,79.203,151.98,8.4,246.0,55.3899443443635,96.0310782362742,,0.804738223552704,103708.0,41311.0,19.318820706205,1749192.0,51.7331819069082,1631988.0,48.2668180930918,3381180.0,1.9,97.2,61.3,10.1,2.5,5.157,6.44,3206813.0,94.843,168185.0,9.4,27.3
Uruguay,2014,14.082,0.0885457129550577,0.21514904,14.0,1.38839173316956,1766.81837338306,9.508,5.49947214,1203.55908739854,31.82635307,53.939998626709,1.998,3.23879122952364,22722.0501071331,77065513910.4592,40.1,4.26735019683838,81.36,73.196,77.366,98.4359283447266,16.3,17.0,78.778,150.023,8.0,246.0,28.7357806063166,96.3226403425683,,0.99187958240509,105635.0,42236.0,19.3787110044566,1754081.0,51.7174470805169,1637581.0,48.2825529194831,3391662.0,1.6,,61.9,,2.5,5.05500000000001,6.55,3220213.0,94.945,191478.0,9.5,27.8
Uruguay,2015,14.216,0.0891338707716813,0.21997558,14.0,1.3007630109787,1826.16179499972,9.559,5.6722436,1249.16951252893,31.57613945,54.5299987792969,2.023,0.370741257681345,22731.5206296574,77351227565.9694,40.1,4.20636987686157,81.386,73.392,77.483,98.5238723754883,15.3,17.1,78.547,147.774,7.7,243.0,26.4441570195712,96.6133171098745,,0.994889318943024,107345.0,43096.0,19.4424522911667,1759187.0,51.6979456438752,1643631.0,48.3020543561248,3402818.0,1.5,,62.4,,2.5,4.955,7.49,3234208.0,95.045,218546.0,,28.4
Uruguay,2016,13.64,0.0845056877578624,0.16881119,14.0,1.24710404872894,1953.91786521204,9.628,6.03166533,1358.48914295424,30.45364761,55.4700012207031,1.945,1.68979815933486,23041.5052424806,78658307185.6021,39.7,4.36420011520386,81.356,73.586,77.571,98.5614700317383,13.4,17.5,78.503,145.642,7.3,222.0,22.3952430687433,96.9031514964805,,1.04852175712585,108809.0,43901.0,19.5050051422695,1764048.0,51.6745435978916,1649718.0,48.3254564021084,3413766.0,1.3,,62.9,10.4,2.5,4.85599999999999,7.84,3247994.0,95.144,254611.0,,28.9
Uruguay,2017,12.579,0.0762715125096411,0.22498514,14.0,1.25295603275299,2038.45217704708,9.724,6.11313868,1412.56272949173,30.69737625,56.5299987792969,1.796,1.74037649262446,23384.7401885795,80027257873.3567,39.5,4.41787004470825,81.316,73.732,77.625,98.61572265625,14.1,16.1,78.365,144.34,6.8,191.0,22.3857446597034,97.1921513915642,,1.04009079933167,110033.0,44649.0,19.5531939206948,1767547.0,51.6494360352989,1654653.0,48.3505639647011,3422200.0,1.1,,,,2.5,4.76000000000001,7.89,3259303.0,95.24,287902.0,,
Uruguay,2018,11.605,0.0797487748718014,0.20157413,14.0,1.20734238624573,2140.16697896599,9.863,6.2308383,1479.28330596046,30.88000298,57.1599998474121,1.658,0.156000001137912,23388.12900354,80152100396.5497,39.7,4.61359977722168,81.283,73.753,77.611,98.703857421875,15.8,16.9,77.935,144.882,6.3,164.0,,97.4803556936285,,1.02394342422485,111020.0,45306.0,19.5808593303622,1769223.0,51.6253667156691,1657819.0,48.3746332843309,3427042.0,1.1,,,11.4,2.5,4.666,8.34,3267136.0,95.334,317306.0,,
Uruguay,2019,10.822,0.080865187504852,0.20949771,14.0,1.19540309906006,2276.21390429964,10.057,6.25397635,1515.97100334131,33.39944839,58.0900001525879,1.546,0.744431644977666,23552.842731429,80748777996.0159,39.7,4.64130020141602,81.296,73.579,77.508,98.7703475952148,14.8,16.5,76.977,148.377,5.8,148.0,,97.7678001669948,,1.02817916870117,111795.0,45792.0,19.588669866301,1769262.0,51.605919830452,1659147.0,48.394080169548,3428409.0,1.1,,,,2.5,4.574,8.73,3271594.0,95.426,348477.0,,
Uruguay,2020,10.339,0.0814987751442103,0.15481637,14.0,1.3649343252182,2110.57093308895,9.432,6.56739044,1514.51392354989,28.24150848,,1.477,-6.26297681887324,22073.3748726635,75691500748.602,40.2,4.54306983947754,81.911,74.688,78.43,,,,77.305,137.903,5.4,142.0,,98.054528854659,,1.05488479137421,112731.0,46459.0,19.5925379956576,1768921.0,51.5857869998011,1660166.0,48.4142421624888,3429086.0,1.7,,,,2.5,4.485,10.33,3275291.0,95.515,376651.0,,
Uruguay,2021,10.473,,,14.0,1.5862535238266,,12.162,,,,61.0200004577637,1.493,5.27655886746021,23257.2564088149,79685407343.2661,40.8,4.41334009170532,79.258,71.654,75.436,,,,95.461,172.016,5.0,143.0,,98.3258818644979,,1.04582393169403,112583.0,46585.0,19.5763912695692,1766768.0,51.5654970726098,1659492.0,48.4345029273902,3426260.0,1.6,,,,,4.39700000000001,9.29,3275607.0,95.603,404299.0,,
