País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
United States,2002,14.0,0.51175465227864,0.63534105,12.0,1.87359666824341,5303.15385332141,8.5,0.0,6.3262043,2397.77156048131,54.78593063,2.0205,14533513925617.3,40.4,6.35995531082153,79.6,74.4,76.9365853658537,83.72,144.378,6.9,18782.0,0.0,99.8721627616169,0.0,0.285476922988892,5953615.0,3013120.0,31.3935499327652,145972802.0,50.7510487627387,141652391.0,49.2489512372613,287625193.0,1.0,0.0,60.0,7.6,2.5,20.591,0.0,5.78,228400290.0,79.409
United States,2003,14.1,0.493957197160144,0.64340693,12.0,1.7044905424118,5706.82954682389,8.4,0.0,6.52333498,2567.21701158955,55.0150032,2.0475,14939901364652.8,40.8,6.3286075592041,79.7,74.5,77.0365853658537,83.557,143.909,6.9,19005.0,0.0,99.8718834250543,0.0,0.0804403498768806,6092870.0,3144087.0,31.6645346171981,147242226.0,50.7542916278125,142865707.0,49.2457083721875,290107933.0,1.2,0.0,60.7,0.0,2.5,20.417,0.0,5.99,230876596.0,79.583
United States,2004,14.0,0.469689388307241,0.64132005,12.0,1.81070196628571,6045.93777559254,8.2,0.0,6.60847521,2746.6438621511,54.57042313,2.0515,15515468923210.3,40.3,6.2537636756897,80.1,75.0,77.4878048780488,81.47,140.559,6.8,18836.0,0.0,99.8716037773494,0.0,-0.233039826154709,6251398.0,3279039.0,31.9589450682826,148594732.0,50.7486485231897,144210567.0,49.2513518170066,292805298.0,1.2,0.0,61.3,9.4,2.5,20.243,0.0,5.53,233532722.0,79.757
United States,2005,14.0,0.44124590128884,0.65351146,12.0,1.53672695159912,6402.02939826676,8.3,0.0,6.62828159,2911.55857964386,54.52131653,2.057,16055906889526.1,41.0,6.17098331451416,80.1,75.0,77.4878048780488,81.507,141.969,6.7,18625.0,44.220561764174,99.8713272103744,95.3550903811312,-0.0605432577431202,6332118.0,3350627.0,32.2548765979183,149946323.0,50.7404063573475,145570277.0,49.2595939795313,295516599.0,1.2,0.0,61.9,0.0,2.5,20.072,9.29658,5.08,236200507.0,79.928
United States,2006,14.3,0.409181384857367,0.66472423,12.0,1.34489262104034,6776.86615602552,8.1,0.0,6.80857801,3138.06602629445,53.69443512,2.108,16502712372523.3,41.4,6.16402912139893,80.3,75.2,77.6878048780488,80.928,141.119,6.7,18795.0,0.0,99.8710524781437,95.3643936516815,0.49083548784256,6448537.0,3464687.0,32.5673998463204,151383683.0,50.7352127516627,146996229.0,49.2647872483373,298379912.0,1.2,0.0,62.5,8.0,2.5,19.901,0.0,4.62,238999326.0,80.099
United States,2007,14.3,0.396312655428832,0.71600777,12.0,1.37706923484802,7130.71700554356,8.0,0.0,6.91274452,3304.99803998722,53.65125275,2.12,16834500650997.2,40.8,6.24331855773926,80.6,75.5,77.9878048780488,79.447,138.605,6.6,18734.0,0.0,99.8707787114875,95.3736420544354,0.374478042125702,6594283.0,3629985.0,32.8786113609374,152829130.0,50.7348264263889,148402076.0,49.2651732432984,301231207.0,1.2,0.0,63.1,0.0,2.5,19.731,0.0,4.62,241795278.0,80.269
United States,2008,14.0,0.376332591247228,0.75824261,12.0,1.43763339519501,7346.35064744781,8.1,0.0,7.22391701,3490.28462150551,52.48954391,2.072,16855070465225.2,40.8,6.43608617782593,80.6,75.6,78.0390243902439,78.705,136.811,6.5,18173.0,0.0,99.8705068722893,95.3828360272631,0.582659542560577,6696356.0,3798270.0,33.2436868537795,154289840.0,50.7375539880595,149804127.0,49.262446339064,304093966.0,1.2,0.0,63.7,7.4,2.5,19.562,0.0,5.78,244607104.0,80.438
United States,2009,13.5,0.356154287434556,0.70349532,12.0,1.28647637367249,7601.87198596341,7.9,0.0,7.85959625,3688.40547033803,51.4803009,2.002,16416857451632.6,40.6,6.73869848251343,80.9,76.0,78.390243902439,79.055,134.966,6.4,17337.0,0.0,99.8702364002097,95.3919755910799,0.447313606739044,6821251.0,4013286.0,33.5363992251367,155660194.0,50.741408191742,151111335.0,49.258591808258,306771529.0,1.1,0.0,64.2,0.0,2.5,19.394,0.0,9.25,247276259.0,80.606
United States,2010,13.0,0.358304348453014,0.68444699,12.0,1.26525807380676,7832.2665891174,7.995,0.0,7.91452122,3827.50361948799,51.13159561,1.931,16861566593687.8,40.0,6.6945538520813,81.0,76.2,78.5414634146342,77.159,131.884,6.2,16577.0,38.2130323583238,99.8705355052484,95.5578891017556,0.438403934240341,6950890.0,4234705.0,33.8157800778799,156968302.0,50.7450785084248,152358841.0,49.2549214915752,309327143.0,1.3,0.0,64.8,9.0,2.5,19.228,9.34309,9.63,249849720.0,80.772
United States,2011,12.7,0.33164624147341,0.6998437,12.0,1.26211905479431,8020.43998127372,8.073,9.4,7.89911222,3925.87394292971,51.05163956,1.8945,17122903162843.0,40.9,6.49768352508545,81.1,76.3,78.6414634146341,77.926,132.138,6.1,16257.0,46.6861985255353,99.8480016378479,95.7230909010984,0.591247260570526,7010843.0,4399013.0,34.0624439459432,158043988.0,50.7228391483063,153539494.0,49.2771611702902,311583481.0,1.3,0.0,65.3,0.0,2.5,19.056,0.0,8.95,252208133.0,80.944
United States,2012,12.6,0.304913342404548,0.706173,12.0,1.40279400348663,8272.95774963781,8.102,0.0,7.87175035,4040.6341097333,51.15853119,1.8805,17513423092584.5,40.9,6.25388622283936,81.2,76.4,78.7414634146342,77.717,131.345,6.0,16221.0,28.6580810105166,99.825901850785,95.8873853143814,0.632442116737366,7040523.0,4512507.0,34.3132448275033,159064447.0,50.6772116071482,154813215.0,49.3227883928518,313877662.0,1.2,0.0,65.8,6.4,2.5,18.881,0.0,8.07,254614421.0,81.119
United States,2013,12.4,0.302323781884102,0.69121367,12.0,1.305992603302,8431.18309330288,8.215,0.0,7.91718674,4175.3618510091,50.47715378,1.8575,17835998523381.8,40.7,6.22925806045532,81.2,76.4,78.7414634146342,78.083,131.259,6.0,16056.0,20.8405573376878,99.8042409964063,96.0508053124029,0.643072605133057,7056281.0,4606651.0,34.5518131888554,160034189.0,50.634125071578,156025758.0,49.3658749284219,316059947.0,1.2,0.0,66.4,0.0,2.5,18.701,0.0,7.37,256953576.0,81.299
United States,2014,12.5,0.290997759025086,0.64682055,12.0,1.37168157100677,8824.77648976301,8.237,0.0,8.22790337,4484.16355291593,49.18666077,1.8625,18244046204930.4,41.5,6.12920570373535,81.3,76.5,78.8414634146341,79.372,131.878,5.9,15941.0,11.7312972136243,99.7830451200914,96.2132661144565,0.582419633865356,7081368.0,4681298.0,34.8061342979769,161084758.0,50.5941190103787,157301571.0,49.4058809896213,318386329.0,1.4,0.0,66.9,8.2,2.5,18.517,0.0,6.17,259430732.0,81.483
United States,2015,12.4,0.274123806129745,0.64115965,12.0,1.35833406448364,9243.62097036822,8.44,0.0,8.46681786,4748.71734282241,48.62708664,1.8435,18737797521903.6,41.2,4.94678020477295,81.2,76.3,78.690243902439,80.429,134.303,5.8,15607.0,8.46530650743068,99.7623186306178,96.3747093495951,0.662890195846558,7102974.0,4710313.0,35.0633286762825,162158414.0,50.5577484995307,158580581.0,49.4422518085334,320738994.0,1.4,0.0,67.4,0.0,2.5,18.329,9.48589,5.28,261950744.0,81.671
United States,2016,12.2,0.261806375012452,0.63442618,12.0,1.33147585391998,9594.74297925152,8.493,0.0,8.58745289,4906.42968227852,48.86335373,1.8205,19050245063231.6,41.1,4.80666017532349,81.1,76.1,78.5390243902439,82.097,138.505,5.7,15208.0,3.33443559203764,99.7420807276925,96.535067426793,0.385635316371918,7127848.0,4771920.0,35.3183471405052,163224028.0,50.5225310856601,159847727.0,49.4774689143399,323071755.0,1.3,0.0,67.9,9.4,2.5,18.138,0.0,4.87,264473000.0,81.862
United States,2017,11.8,0.247434503576797,0.66450745,12.0,1.34039711952209,9904.23697758088,8.638,0.0,8.56208706,5057.32669417691,48.93774414,1.7655,19477336548999.9,41.2,5.12287998199463,81.1,76.1,78.5390243902439,81.986,139.215,5.7,14619.0,3.34317037021352,99.7223539880949,96.694350796693,0.26220178604126,7142701.0,4828475.0,35.5424948236771,164151818.0,50.4892787764875,160970309.0,49.5107209202903,325122128.0,1.4,0.0,0.0,0.0,2.5,17.942,0.0,4.36,266788716.0,82.058
United States,2018,11.6,0.242306848142497,0.65776622,12.0,1.29267823696136,10284.5542973722,8.678,0.0,8.53671169,5275.91969350599,48.70055008,1.7295,20051019065249.1,41.4,4.92889022827148,81.2,76.2,78.6390243902439,80.593,137.524,5.6,13967.0,0.0,99.7031302163727,96.8524325557664,0.386042565107346,7157291.0,4867015.0,35.7300964643583,164926348.0,50.4611604532338,161911851.0,49.5388395467662,326838199.0,1.2,0.0,0.0,9.4,2.5,17.744,0.0,3.9,268844029.0,82.256
United States,2019,11.4,0.225326962304531,0.64902151,12.0,1.18073284626007,10661.0283943792,8.7,0.0,8.59579563,5495.16738812654,48.45555878,1.706,20511077482157.9,41.5,4.98727989196777,81.4,76.3,78.7878048780488,79.455,136.83,5.5,13256.0,0.0,99.6844350554525,97.0093298983949,0.117876663804054,7191218.0,4920646.0,35.8931756713915,165599805.0,50.4370082369458,162730147.0,49.5629914639393,328329953.0,1.1,0.0,0.0,0.0,2.5,17.541,9.56731,3.67,270737596.0,82.459
United States,2020,10.9,0.205148876487424,0.63425934,12.0,1.03821742534637,11702.4090737138,10.3,0.0,10.68158436,6643.3576864748,43.23085403,1.6415,19943371364490.3,39.7,5.43544006347656,79.9,74.2,76.9804878048781,92.267,162.991,5.4,12416.0,0.0,99.6662736189595,97.1649574893557,-0.0269290637224913,7322827.0,5034159.0,36.2409851083694,167203010.0,50.4365621109903,164308503.0,49.5634381866801,331511512.0,0.6,0.0,0.0,0.0,2.5,17.336,0.0,8.05,274040676.0,82.664
United States,2021,11.0,0.0,0.0,12.0,1.01972794532776,0.0,10.4,10.7,0.0,0.0,0.0,1.664,21129101469840.0,39.8,0.0,79.3,73.5,76.3292682926829,0.0,0.0,5.4,12169.0,0.0,99.6486678114382,97.3193002947094,-0.0148778762668371,7484272.0,5143826.0,36.2978363298067,167550001.0,50.462071803806,164481553.0,49.537928196194,332031554.0,0.5,0.0,0.0,0.0,0.0,17.127,0.0,5.35,275164510.0,82.873
United States,2022,0.0,0.0,0.0,12.0,1.10425877571106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21564697571746.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.631610907923,97.468388745246,-0.0360050275921822,7722729.0,5299113.0,0.0,168266219.0,50.4867989583264,165021339.0,49.513201337278,333287557.0,0.0,0.0,0.0,0.0,0.0,16.916,0.0,3.611,276908634.0,83.084
Uruguay,1990,17.62,0.18552420107283,0.0,0.0,0.0,0.0,9.388,0.0,0.0,0.0,0.0,2.433,34638532725.9166,0.0,0.0,77.236,69.242,73.162,97.357,193.747,20.1,633.0,83.4055575466791,0.0,0.0,0.0,51316.0,23457.0,17.8094617757971,1595955.0,51.2014390704944,1521058.0,48.7985930115123,3117012.0,0.0,0.0,48.5,0.0,0.0,11.027,0.0,0.0,2773299.0,88.973
Uruguay,1991,17.758,0.196874637237768,0.0,0.0,0.0,0.0,9.395,0.0,0.0,0.0,0.0,2.446,35864324067.8599,0.0,2.47907996177673,77.431,69.33,73.305,95.862,193.093,19.5,629.0,0.0,0.0,0.0,0.0,53363.0,24120.0,17.9143754999429,1606454.0,51.2364394167969,1528920.0,48.7635605832032,3135374.0,0.0,0.0,49.0,0.0,0.0,10.696,0.0,8.95,2800014.0,89.304
Uruguay,1992,17.65,0.194534060882844,0.0,0.0,0.0,0.0,9.401,0.0,0.0,0.0,0.0,2.423,38708934640.3694,0.0,2.41153001785278,77.625,69.405,73.441,94.214,192.203,19.1,625.0,0.0,0.0,0.0,0.0,55671.0,24861.0,18.0192663695578,1616956.0,51.2711923524256,1536776.0,48.7288076475744,3153732.0,0.0,0.0,49.6,0.0,0.0,10.373,0.0,8.96,2826595.0,89.627
Uruguay,1993,17.511,0.174299342520406,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,2.397,39737642425.96,0.0,0.0,77.826,69.479,73.579,92.636,191.179,18.8,622.0,0.0,0.0,0.0,0.0,58070.0,25602.0,18.1221974631471,1627299.0,51.306078322136,1544448.0,48.693921677864,3171747.0,0.0,0.0,50.2,0.0,0.0,10.06,0.0,8.35,2852669.0,89.94
Uruguay,1994,17.687,0.151140325026222,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0,0.0,2.415,42631076329.682,0.0,2.27171993255615,78.039,69.561,73.728,91.334,190.115,18.4,613.0,0.0,0.0,0.0,0.0,60271.0,26229.0,18.2261741515255,1637742.0,51.3407597936641,1552203.0,48.6592402063358,3189945.0,0.0,0.0,50.8,0.0,0.0,9.755,0.0,9.04,2878766.0,90.245
Uruguay,1995,17.608,0.165058430497019,0.0,0.0,0.0,0.0,9.363,0.0,0.0,0.0,0.0,2.401,42013949308.2837,0.0,2.521399974823,78.273,69.661,73.896,90.492,189.088,18.0,575.0,84.3654661729512,0.0,0.0,0.0,62192.0,26716.0,18.3310478802423,1648285.0,51.3756506561107,1560015.0,48.6243493438893,3208300.0,0.0,0.0,51.3,0.0,0.0,9.458,0.0,10.02,2904859.0,90.542
Uruguay,1996,17.342,0.178501794953517,0.0,0.0,1.12499630451202,0.0,9.321,0.0,0.0,0.0,0.0,2.364,44357469655.6288,0.0,2.86986994743347,78.526,69.787,74.088,90.117,188.032,17.5,529.0,0.0,0.0,0.0,0.623442530632019,63899.0,27086.0,18.435795909039,1658822.0,51.41030913649,1567812.0,48.5897218555689,3226633.0,0.0,0.0,51.9,0.0,0.0,9.16500000000001,0.0,11.93,2930912.0,90.835
Uruguay,1997,17.057,0.164858070012948,0.0,0.0,0.0,0.0,9.269,0.0,0.0,0.0,0.0,2.328,48149005637.8231,0.0,0.0,78.789,69.938,74.298,90.02,186.729,16.8,498.0,0.0,0.0,0.0,0.0,65370.0,27347.0,18.5411324420066,1669407.0,51.4444222911747,1575662.0,48.5555777088253,3245069.0,0.0,94.0,52.5,0.0,0.0,8.85299999999999,0.0,11.44,2957783.0,91.147
Uruguay,1998,16.535,0.16212024009849,0.0,9.0,1.07573640346527,0.0,9.214,0.0,0.0,0.0,0.0,2.262,50324806285.294,0.0,2.24337005615234,79.053,70.118,74.527,89.961,184.945,16.0,474.0,0.0,0.0,0.0,0.765376150608063,66749.0,27579.0,18.6417723688721,1679598.0,51.479043474343,1583085.0,48.520956525657,3262683.0,0.0,0.0,53.0,0.0,0.0,8.55,0.0,9.36,2983724.0,91.45
Uruguay,1999,16.211,0.190597876642791,0.0,9.0,0.0,0.0,9.165,0.0,0.0,0.0,0.0,2.22,49559393197.3899,0.0,0.0,79.308,70.329,74.769,89.749,182.445,15.4,459.0,0.0,0.0,0.0,0.0,68354.0,27917.0,18.7347903096789,1689136.0,51.5143354774055,1589828.0,48.4856950200414,3278963.0,0.0,0.0,53.6,10.5,0.0,8.25700000000001,0.0,10.47,3008219.0,91.743
Uruguay,2000,15.768,0.152929377056222,0.0,9.0,0.957407116889954,1034.72279618007,9.124,0.0,3.82681274,429.88905454833,58.43198395,2.168,48602931285.3094,0.0,2.42254996299744,79.546,70.575,75.025,89.127,179.027,14.9,442.0,89.8168301152672,93.3770953283097,0.0,0.929349541664124,70307.0,28419.0,18.8105587932808,1697283.0,51.5542988569429,1594941.0,48.4457011430571,3292224.0,0.0,0.0,54.2,0.0,0.0,7.97199999999999,6.97211,12.63,3029768.0,92.028
Uruguay,2001,15.52,0.140943937519427,0.0,9.0,0.0,1078.78803485234,9.103,0.0,4.39997387,484.417998309885,55.07584,2.132,46734571442.6224,0.0,2.80096006393433,79.761,70.85,75.285,88.083,174.816,14.4,430.0,0.0,93.4011322152826,0.0,0.0,72543.0,29059.0,18.8603531025026,1703369.0,51.6025591505932,1597570.0,48.3974408494068,3300939.0,0.0,0.0,54.7,0.0,3.6,7.697,0.0,15.05,3046866.0,92.303
Uruguay,2002,15.545,0.137769848985226,0.0,9.0,0.945743262767792,997.355248449399,9.101,0.0,4.64072323,478.079341166329,52.04556656,2.142,43121051006.5924,0.0,2.32220005989075,79.949,71.135,75.54,86.805,170.307,14.1,424.0,0.0,93.4243827568231,0.0,0.838327348232269,75040.0,29829.0,18.8917895097703,1707985.0,51.656297511433,1598457.0,48.3437327325665,3306441.0,0.0,0.0,55.3,10.0,3.5,7.431,0.0,16.65,3060739.0,92.569
Uruguay,2003,15.204,0.132707774497834,0.0,9.0,1.10140347480774,1016.15067770023,9.111,0.0,5.03634214,532.119978949359,47.56615067,2.101,43468297894.7128,0.0,2.0682098865509,80.119,71.419,75.785,85.416,165.956,13.7,406.0,0.0,93.4470221342464,0.0,0.711256563663483,77736.0,30711.0,18.9132784824591,1711718.0,51.7103790040608,1598485.0,48.289651205576,3310202.0,0.0,0.0,55.9,12.2,3.7,7.172,0.0,16.66,3072794.0,92.828
Uruguay,2004,15.075,0.149796302667323,0.0,9.0,0.894058406352997,944.757889313092,9.133,0.0,4.34252119,494.206396231819,47.59648132,2.09,45643521225.2335,0.0,2.49954009056091,80.263,71.683,76.007,84.159,162.217,13.2,388.0,0.0,93.4688785833992,0.0,0.590961158275604,80528.0,31658.0,18.9338418466461,1715206.0,51.7594749956319,1598595.0,48.2405250043681,3313801.0,0.0,0.0,56.4,9.4,3.8,6.922,0.0,12.98,3084420.0,93.078
Uruguay,2005,15.103,0.13406706757437,0.09524082,9.0,1.08176851272583,977.046164037686,9.166,0.0,3.50426316,441.393373458596,54.82369232,2.097,49048588217.5334,0.0,2.71475005149841,80.376,71.91,76.194,83.254,159.501,12.5,367.0,77.4844165887647,93.6116301967088,0.0,0.777662575244904,83335.0,32645.0,18.9559193235059,1718045.0,51.7847642845194,1599620.0,48.2152357154806,3317665.0,0.0,97.1,57.0,0.0,3.9,6.681,6.39501,12.01,3096012.0,93.319
Uruguay,2006,14.837,0.146071178011417,0.19512726,9.0,1.13004350662231,1044.52871146344,9.206,0.0,3.69235897,498.106381600529,52.31281281,2.07,51058882546.8966,45.9,2.85664010047913,80.488,72.109,76.362,82.512,157.811,11.8,332.0,0.0,93.9238054748759,0.0,0.898599565029144,86149.0,33682.0,18.9822991658096,1720550.0,51.7881985936173,1601733.0,48.2118315061756,3322282.0,6.6,0.0,57.6,0.0,3.7,6.447,0.0,10.84,3108094.0,93.553
Uruguay,2007,14.618,0.123430200457864,0.20435107,9.0,1.28093576431274,1103.8307948279,9.249,0.0,3.63677883,535.716217838881,51.46754074,2.048,54398904886.0623,46.4,0.0,80.58,72.271,76.498,82.075,156.934,11.0,295.0,0.0,94.2330818313246,0.0,0.835530936717987,88969.0,34775.0,19.0186892926523,1723823.0,51.7874358110838,1604827.0,48.2125341467159,3328651.0,5.6,96.2,58.1,8.4,3.1,6.221,0.0,9.4,3121576.0,93.779
Uruguay,2008,14.455,0.149580629510222,0.28815576,14.0,1.34595167636871,1304.81567048929,9.29,0.0,4.57575798,734.803316926704,43.62500763,2.03,58302648996.6177,45.1,0.0,80.675,72.412,76.623,81.727,156.48,10.3,261.0,0.0,94.5396596656121,0.0,0.845082819461823,91753.0,35910.0,19.0613986972917,1727547.0,51.7830261806658,1608578.0,48.2169438444471,3336126.0,3.9,0.0,58.7,0.0,2.5,6.002,0.0,8.03,3135892.0,93.998
Uruguay,2009,14.34,0.141028696445157,0.27432963,14.0,1.25000429153442,1337.73971514235,9.332,0.0,4.71686649,793.715029130173,40.62641144,2.018,60776718522.1013,45.5,0.0,80.776,72.534,76.738,81.386,156.186,9.8,239.0,0.0,94.8435866239636,0.0,0.789260983467102,94427.0,37051.0,19.1072791680951,1731478.0,51.7762329269328,1612678.0,48.2237670730672,3344156.0,3.7,0.0,59.2,0.0,2.5,5.791,0.0,7.74,3150496.0,94.209
Uruguay,2010,14.264,0.105960987658014,0.18266866,14.0,1.29770147800446,1448.15162797427,9.369,0.0,4.74686909,868.921512755826,39.95598221,2.011,65519374840.644,44.5,0.0,80.897,72.649,76.858,80.926,155.692,9.3,231.0,85.458456172196,95.1450993148589,0.0,0.824986040592194,96955.0,38172.0,19.1558164781168,1735600.0,51.7679889735019,1617051.0,48.2320110264981,3352651.0,3.1,0.0,59.7,0.0,2.5,5.586,6.31048,7.16,3165372.0,94.414
Uruguay,2011,14.223,0.119476896697932,0.12768795,14.0,1.28997790813446,1557.9723709538,9.402,5.7,4.8879509,958.021400444321,38.47378922,2.008,68901572126.828,42.2,4.14937019348145,81.032,72.764,76.983,80.349,154.83,9.0,232.0,93.2619073538502,95.4442372194476,0.0,0.957096934318542,99350.0,39268.0,19.2071591818078,1739923.0,51.7582058979003,1621715.0,48.2418238495114,3361637.0,2.2,0.0,60.3,7.7,2.5,5.38800000000001,0.0,6.31,3180512.0,94.612
Uruguay,2012,14.196,0.130980793968162,0.18931679,14.0,1.37811684608459,1598.10768477531,9.434,0.0,5.18105078,1026.31545325732,35.75045776,2.006,71339432889.9567,39.9,4.09353351593018,81.165,72.888,77.111,79.748,153.588,8.7,238.0,60.5084303300629,95.7386107960273,0.0,0.709167778491974,101608.0,40320.0,19.2614158381899,1744447.0,51.7466086327653,1626686.0,48.2533913672347,3371133.0,2.1,0.0,60.8,0.0,2.5,5.261,0.0,6.45,3193778.0,94.739
Uruguay,2013,14.197,0.106431198394832,0.18815078,14.0,1.39721250534058,1691.38334936196,9.468,0.0,5.39425087,1123.7560804698,33.52576065,2.01,74647826647.9552,40.5,4.23892021179199,81.28,73.029,77.24,79.203,151.98,8.4,246.0,55.3899443443635,96.0310782362742,0.0,0.804738223552704,103708.0,41311.0,19.318820706205,1749192.0,51.7331819069082,1631988.0,48.2668180930918,3381180.0,1.9,97.2,61.3,10.1,2.5,5.157,0.0,6.44,3206813.0,94.843
Uruguay,2014,14.082,0.0885457129550577,0.21514904,14.0,1.38839173316956,1766.81837338306,9.508,0.0,5.49947214,1203.55908739854,31.82635307,1.998,77065513910.4592,40.1,4.26735019683838,81.36,73.196,77.366,78.778,150.023,8.0,246.0,28.7357806063166,96.3226403425683,0.0,0.99187958240509,105635.0,42236.0,19.3787110044566,1754081.0,51.7174470805169,1637581.0,48.2825529194831,3391662.0,1.6,0.0,61.9,0.0,2.5,5.05500000000001,0.0,6.55,3220213.0,94.945
Uruguay,2015,14.216,0.0891338707716813,0.21997558,14.0,1.3007630109787,1826.16179499972,9.559,0.0,5.6722436,1249.16951252893,31.57613945,2.023,77351227565.9694,40.1,4.20636987686157,81.386,73.392,77.483,78.547,147.774,7.7,243.0,26.4441570195712,96.6133171098745,0.0,0.994889318943024,107345.0,43096.0,19.4424522911667,1759187.0,51.6979456438752,1643631.0,48.3020543561248,3402818.0,1.5,0.0,62.4,0.0,2.5,4.955,6.02212,7.49,3234208.0,95.045
Uruguay,2016,13.64,0.0845056877578624,0.16881119,14.0,1.24710404872894,1953.91786521204,9.628,0.0,6.03166533,1358.48914295424,30.45364761,1.945,78658307185.6021,39.7,4.36420011520386,81.356,73.586,77.571,78.503,145.642,7.3,222.0,22.3952430687433,96.9031514964805,0.0,1.04852175712585,108809.0,43901.0,19.5050051422695,1764048.0,51.6745435978916,1649718.0,48.3254564021084,3413766.0,1.3,0.0,62.9,10.4,2.5,4.85599999999999,0.0,7.84,3247994.0,95.144
Uruguay,2017,12.579,0.0762715125096411,0.22498514,14.0,1.25295603275299,2038.45217704708,9.724,0.0,6.11313868,1412.56272949173,30.69737625,1.796,80027257873.3567,39.5,4.41787004470825,81.316,73.732,77.625,78.365,144.34,6.8,191.0,22.3857446597034,97.1921513915642,0.0,1.04009079933167,110033.0,44649.0,19.5531939206948,1767547.0,51.6494360352989,1654653.0,48.3505639647011,3422200.0,1.1,0.0,0.0,0.0,2.5,4.76000000000001,0.0,7.89,3259303.0,95.24
Uruguay,2018,11.605,0.0797487748718014,0.20157413,14.0,1.20734238624573,2140.16697896599,9.863,0.0,6.2308383,1479.28330596046,30.88000298,1.658,80152100396.5497,39.7,4.61359977722168,81.283,73.753,77.611,77.935,144.882,6.3,164.0,0.0,97.4803556936285,0.0,1.02394342422485,111020.0,45306.0,19.5808593303622,1769223.0,51.6253667156691,1657819.0,48.3746332843309,3427042.0,1.1,0.0,0.0,11.4,2.5,4.666,0.0,8.34,3267136.0,95.334
Uruguay,2019,10.822,0.080865187504852,0.20949771,14.0,1.19540309906006,2276.21390429964,10.057,0.0,6.25397635,1515.97100334131,33.39944839,1.546,80748777996.0159,39.7,4.64130020141602,81.296,73.579,77.508,76.977,148.377,5.8,148.0,0.0,97.7678001669948,0.0,1.02817916870117,111795.0,45792.0,19.588669866301,1769262.0,51.605919830452,1659147.0,48.394080169548,3428409.0,1.1,0.0,0.0,0.0,2.5,4.574,5.45265,8.73,3271594.0,95.426
Uruguay,2020,10.339,0.0814987751442103,0.15481637,14.0,1.3649343252182,2110.57093308895,9.432,0.0,6.56739044,1514.51392354989,28.24150848,1.477,75691500748.602,40.2,4.54306983947754,81.911,74.688,78.43,77.305,137.903,5.4,142.0,0.0,98.054528854659,0.0,1.05488479137421,112731.0,46459.0,19.5925379956576,1768921.0,51.5857869998011,1660166.0,48.4142421624888,3429086.0,1.7,0.0,0.0,0.0,2.5,4.485,0.0,10.33,3275291.0,95.515
Uruguay,2021,10.473,0.0,0.0,14.0,1.5862535238266,0.0,12.162,9.0,0.0,0.0,0.0,1.493,79685407343.2661,40.8,4.41334009170532,79.258,71.654,75.436,95.461,172.016,5.0,143.0,0.0,98.3258818644979,0.0,1.04582393169403,112583.0,46585.0,19.5763912695692,1766768.0,51.5654970726098,1659492.0,48.4345029273902,3426260.0,1.6,0.0,0.0,0.0,0.0,4.39700000000001,0.0,9.29,3275607.0,95.603
Uruguay,2022,0.0,0.0,0.0,14.0,1.61052799224854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83607423058.2464,0.0,4.3697338104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3248312886721,0.0,1.09546458721161,112203.0,46503.0,0.0,1764421.0,51.5491437696806,1658372.0,48.4508270144216,3422794.0,0.0,0.0,0.0,0.0,0.0,4.312,0.0,7.841,3275203.0,95.688
